Unnamed: 0,section_id,ccn,kind,instructor,startTime,endTime,enrolled,enrolledMax,locationName,waitlisted,waitlistedMax,days,wordDays,disabled,sectionNumber,isPrimary,__typename,abbreviation,courseNumber,latlong,secs,lat,long,building_id
8638,U2VjdGlvblR5cGU6NTE4ODQy,27031,Discussion,MCKENZIE M,1900-01-01T09:00:00,1900-01-01T09:59:00,10,18,Social Sciences Building 65,0,2,3.0,W,False,107,False,SectionType,ANTHRO,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8639,U2VjdGlvblR5cGU6NTE4ODMw,27001,Lecture,KIM A,1900-01-01T09:30:00,1900-01-01T10:59:00,167,252,Dwinelle 155,0,38,24.0,TuTh,False,001,True,SectionType,ANTHRO,1,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8640,U2VjdGlvblR5cGU6NTE4ODM2,27027,Discussion,MEDINA S,1900-01-01T11:00:00,1900-01-01T11:59:00,17,18,Social Sciences Building 65,0,2,1.0,M,False,103,False,SectionType,ANTHRO,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8641,U2VjdGlvblR5cGU6NTE4ODM3,27028,Discussion,NIELSEN A,1900-01-01T13:00:00,1900-01-01T13:59:00,11,18,Social Sciences Building 65,0,2,2.0,Tu,False,104,False,SectionType,ANTHRO,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8642,U2VjdGlvblR5cGU6NTE4ODM5,27029,Discussion,NIELSEN A,1900-01-01T14:00:00,1900-01-01T14:59:00,12,18,Social Sciences Building 65,0,2,2.0,Tu,False,105,False,SectionType,ANTHRO,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8643,U2VjdGlvblR5cGU6NTE4ODQ1,27033,Discussion,SECKINGER J,1900-01-01T14:00:00,1900-01-01T14:59:00,13,18,Social Sciences Building 65,0,2,3.0,W,False,109,False,SectionType,ANTHRO,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8644,U2VjdGlvblR5cGU6NTE4ODQ5,27036,Discussion,MORENO PENICHE B,1900-01-01T13:00:00,1900-01-01T13:59:00,12,18,Social Sciences Building 65,0,2,4.0,Th,False,112,False,SectionType,ANTHRO,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8645,U2VjdGlvblR5cGU6NTE4ODYx,31223,Discussion,ROSENBERG C,1900-01-01T11:00:00,1900-01-01T11:59:00,13,18,Social Sciences Building 65,0,2,3.0,W,False,118,False,SectionType,ANTHRO,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8646,U2VjdGlvblR5cGU6NTE4ODYz,33056,Discussion,NIELSEN A,1900-01-01T12:00:00,1900-01-01T12:59:00,11,18,Social Sciences Building 65,0,2,2.0,Tu,False,120,False,SectionType,ANTHRO,1,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8647,U2VjdGlvblR5cGU6NTI0MzMy,20390,Laboratory,CORR H,1900-01-01T08:00:00,1900-01-01T11:59:00,26,26,Latimer 225,3,17,2.0,Tu,False,202,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8648,U2VjdGlvblR5cGU6NTI0MzEw,20309,Laboratory,COOPER R,1900-01-01T13:00:00,1900-01-01T16:59:00,28,26,Latimer 225,9,17,1.0,M,False,112,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8649,U2VjdGlvblR5cGU6NTI0MzE0,20311,Laboratory,COOPER C,1900-01-01T13:00:00,1900-01-01T17:00:00,27,26,Latimer 224,15,17,2.0,Tu,False,211,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8650,U2VjdGlvblR5cGU6NTI0MzM4,20441,Laboratory,LYNCH M,1900-01-01T13:00:00,1900-01-01T16:59:00,26,26,Latimer 225,12,17,4.0,Th,False,412,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8651,U2VjdGlvblR5cGU6NTI0MzQz,20458,Laboratory,KWON J,1900-01-01T18:00:00,1900-01-01T21:59:00,28,26,Latimer 224,16,17,3.0,W,False,321,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8652,U2VjdGlvblR5cGU6NTI0MzEy,20310,Laboratory,DEATHERAGE A,1900-01-01T08:00:00,1900-01-01T11:59:00,27,26,Latimer 224,5,17,2.0,Tu,False,201,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8653,U2VjdGlvblR5cGU6NTI0MzQx,20442,Laboratory,CORR H,1900-01-01T13:00:00,1900-01-01T16:59:00,27,26,Latimer 225,13,17,5.0,F,False,512,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8654,U2VjdGlvblR5cGU6NTI0MzIz,20315,Laboratory,BELAVEK K,1900-01-01T08:00:00,1900-01-01T11:59:00,26,26,Latimer 224,6,17,5.0,F,False,501,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8655,U2VjdGlvblR5cGU6NTI0MzI2,20316,Laboratory,SRINIVASAN A,1900-01-01T13:00:00,1900-01-01T16:59:00,27,26,Latimer 224,10,17,5.0,F,False,511,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8656,U2VjdGlvblR5cGU6NTI0MzM0,20426,Laboratory,JIMENEZ T,1900-01-01T13:00:00,1900-01-01T17:00:00,27,26,Latimer 225,11,17,2.0,Tu,False,212,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8657,U2VjdGlvblR5cGU6NTI0MzUw,20459,Laboratory,LYNCH M,1900-01-01T13:00:00,1900-01-01T16:59:00,26,26,Latimer 225,11,17,3.0,W,False,312,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8658,U2VjdGlvblR5cGU6NTI0MzU2,20460,Laboratory,SOLIVAN A,1900-01-01T08:00:00,1900-01-01T11:59:00,28,26,Latimer 310,2,17,2.0,Tu,False,203,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8659,U2VjdGlvblR5cGU6NTI0Mjk5,20306,Lecture,BLACKFORD K,1900-01-01T10:00:00,1900-01-01T10:59:00,326,320,Pimentel 1,95,180,3.0,W,False,002,True,SectionType,CHEM,3AL,Pimentel Hall,Pimentel,37.87341,-122.25602,182.0
8660,U2VjdGlvblR5cGU6NTI0MzA1,20307,Laboratory,COOPER C,1900-01-01T08:00:00,1900-01-01T11:59:00,26,26,Latimer 224,7,17,1.0,M,False,101,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8661,U2VjdGlvblR5cGU6NTI0MzA5,20308,Laboratory,SRINIVASAN A,1900-01-01T13:00:00,1900-01-01T16:59:00,28,26,Latimer 224,8,17,1.0,M,False,111,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8662,U2VjdGlvblR5cGU6NTI0MzIw,20314,Laboratory,DEATHERAGE A,1900-01-01T13:00:00,1900-01-01T17:00:00,27,26,Latimer 224,12,17,4.0,Th,False,411,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8663,U2VjdGlvblR5cGU6NTI0MzE5,20313,Laboratory,BELAVEK K,1900-01-01T13:00:00,1900-01-01T16:59:00,27,26,Latimer 224,10,17,3.0,W,False,311,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8664,U2VjdGlvblR5cGU6NTI0Mzcx,20511,Laboratory,JIMENEZ T,1900-01-01T08:00:00,1900-01-01T11:59:00,26,26,Latimer 225,7,17,1.0,M,False,102,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8665,U2VjdGlvblR5cGU6NTI0Mjkz,20305,Lecture,BLACKFORD K,1900-01-01T16:00:00,1900-01-01T16:59:00,263,254,Pimentel 1,105,180,5.0,F,False,001,True,SectionType,CHEM,3AL,Pimentel Hall,Pimentel,37.87341,-122.25602,182.0
8666,U2VjdGlvblR5cGU6NTI0Mzc3,20512,Laboratory,HUFFMAN C,1900-01-01T13:00:00,1900-01-01T16:59:00,26,26,Latimer 310,12,17,2.0,Tu,False,213,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8667,U2VjdGlvblR5cGU6NTI0MzY0,20506,Laboratory,COOPER R,1900-01-01T08:00:00,1900-01-01T11:59:00,26,26,Latimer 225,5,17,5.0,F,False,502,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8668,U2VjdGlvblR5cGU6NTI0MzYw,20465,Laboratory,HUFFMAN C,1900-01-01T13:00:00,1900-01-01T16:59:00,26,26,Latimer 310,11,17,1.0,M,False,113,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8669,U2VjdGlvblR5cGU6NTM3OTEy,34322,Laboratory,SOLIVAN A,1900-01-01T13:00:00,1900-01-01T16:59:00,28,26,Latimer 310,9,17,3.0,W,False,313,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8670,U2VjdGlvblR5cGU6NTM3OTEx,34321,Laboratory,KWON J,1900-01-01T08:00:00,1900-01-01T11:59:00,26,26,Latimer 310,7,17,1.0,M,False,103,False,SectionType,CHEM,3AL,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8671,U2VjdGlvblR5cGU6NTI2NzM2,32175,Lecture,MOALLEM M,1900-01-01T14:00:00,1900-01-01T16:59:00,57,75,Tan 180,0,5,1.0,M,False,001,True,SectionType,GWS,140,Tan Hall,Tan,37.8731,-122.25642,210.0
8672,U2VjdGlvblR5cGU6NTMxMjM3,30150,Seminar,COX J,,,3,20,,0,0,,,False,001,True,SectionType,MCELLBI,259A,,,,,
8673,U2VjdGlvblR5cGU6NTM1OTQ3,30905,Seminar,ESPINO K,1900-01-01T13:00:00,1900-01-01T15:59:00,7,8,Off Campus,0,8,4.0,Th,False,001,True,SectionType,HMEDSCI,216B,,,,,
8674,U2VjdGlvblR5cGU6NTM1OTUw,30906,Seminar,DOSHI N,1900-01-01T13:00:00,1900-01-01T15:59:00,8,8,Off Campus,0,8,4.0,Th,False,002,True,SectionType,HMEDSCI,216B,,,,,
8675,U2VjdGlvblR5cGU6NTM3NjEz,33946,Discussion,"FELDMAN K, CAHILL F",1900-01-01T10:00:00,1900-01-01T10:59:00,10,12,Barker 110,0,5,3.0,W,False,104,False,SectionType,GERMAN,C25,Barker Hall,Barker,37.87395,-122.26549,30.0
8676,U2VjdGlvblR5cGU6NTM3NjEy,33945,Discussion,"FELDMAN K, CAHILL F",1900-01-01T09:00:00,1900-01-01T09:59:00,8,13,Valley Life Sciences 2062,0,5,3.0,W,False,103,False,SectionType,GERMAN,C25,Valley Life Sciences Building,Valley Life Sciences,37.87148,-122.26211,221.0
8677,U2VjdGlvblR5cGU6NTI1MDgy,31132,Lecture,FELDMAN K,1900-01-01T14:00:00,1900-01-01T14:59:00,38,50,Physics Building 3,0,15,135.0,MWF,False,001,True,SectionType,GERMAN,C25,Physics North and South,Physics Building,37.87249,-122.25688,180.0
8678,U2VjdGlvblR5cGU6NTI1MDg0,31133,Discussion,"FELDMAN K, TAYLOR M",1900-01-01T10:00:00,1900-01-01T10:59:00,8,13,Latimer 102,0,5,4.0,Th,False,101,False,SectionType,GERMAN,C25,Latimer Hall,Latimer,37.873215,-122.255835,133.0
8679,U2VjdGlvblR5cGU6NTI1MDg1,31134,Discussion,"FELDMAN K, TAYLOR M",1900-01-01T11:00:00,1900-01-01T11:59:00,12,12,Etcheverry 3109,0,5,4.0,Th,False,102,False,SectionType,GERMAN,C25,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
8680,U2VjdGlvblR5cGU6NTM3MTY3,33416,Discussion,AGARWAL A,1900-01-01T14:00:00,1900-01-01T14:59:00,21,35,Evans 334,0,0,5.0,F,False,102,False,SectionType,STAT,214,Evans Hall,Evans,37.87363,-122.25783,84.0
8681,U2VjdGlvblR5cGU6NTM3MTY2,33415,Discussion,REWOLINSKI Z,1900-01-01T13:00:00,1900-01-01T13:59:00,32,35,Evans 334,0,0,5.0,F,False,101,False,SectionType,STAT,214,Evans Hall,Evans,37.87363,-122.25783,84.0
8682,U2VjdGlvblR5cGU6NTM3MTY1,33414,Lecture,YU B,1900-01-01T09:30:00,1900-01-01T10:59:00,53,60,Etcheverry 3106,0,0,24.0,TuTh,False,001,True,SectionType,STAT,214,Etcheverry Hall,Etcheverry,37.87587,-122.2593,80.0
8683,U2VjdGlvblR5cGU6NTI3OTky,26659,Discussion,,1900-01-01T16:00:00,1900-01-01T17:59:00,6,20,Social Sciences Building 402,0,5,2.0,Tu,False,101,False,SectionType,SOCIOL,271C,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8684,U2VjdGlvblR5cGU6NTI3OTg5,26647,Lecture,PETERSEN T,1900-01-01T09:00:00,1900-01-01T11:59:00,6,20,Social Sciences Building 402,0,5,1.0,M,False,001,True,SectionType,SOCIOL,271C,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8685,U2VjdGlvblR5cGU6NTMyODM5,20999,Studio,IMRICH B,1900-01-01T09:00:00,1900-01-01T11:59:00,16,18,Anthro/Art Practice Bldg 275,0,0,13.0,MW,False,001,True,SectionType,ART,180,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
8686,U2VjdGlvblR5cGU6NTI5MTcz,26701,Lecture,MAHMUD A,1900-01-01T09:00:00,1900-01-01T11:59:00,4,10,Social Sciences Building 310,0,0,4.0,Th,False,001,True,SectionType,DEMOG,200,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8687,U2VjdGlvblR5cGU6NTI0ODQ4,23296,Lecture,KARPEN G,1900-01-01T09:00:00,1900-01-01T09:59:00,34,36,Joan and Sanford I. Weill  101,0,10,13.0,MW,False,001,True,SectionType,MCELLBI,C134,,,,,
8688,U2VjdGlvblR5cGU6NTI0ODUy,23297,Discussion,LACAP R,1900-01-01T09:00:00,1900-01-01T09:59:00,19,19,Wheeler 204,0,5,5.0,F,False,101,False,SectionType,MCELLBI,C134,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8689,U2VjdGlvblR5cGU6NTI0ODU1,23298,Discussion,LACAP R,1900-01-01T10:00:00,1900-01-01T10:59:00,15,17,Wheeler 222,0,5,5.0,F,False,102,False,SectionType,MCELLBI,C134,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8690,U2VjdGlvblR5cGU6NTI3Mzkz,26146,Discussion,,1900-01-01T14:00:00,1900-01-01T14:59:00,14,40,Genetics & Plant Bio 103,0,10,5.0,F,False,101,False,SectionType,MCELLBI,230,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
8691,U2VjdGlvblR5cGU6NTI3Mzg3,26145,Lecture,"BILDER D, HURLEY J",1900-01-01T14:00:00,1900-01-01T15:29:00,14,30,Li Ka Shing 125,0,10,24.0,TuTh,False,001,True,SectionType,MCELLBI,230,Li Ka Shing Center,Li Ka Shing,37.873,-122.2654,140.0
8692,U2VjdGlvblR5cGU6NTE2ODgz,19115,Independent Study,,,,0,5,,0,5,,,False,001,True,SectionType,BIOPHY,H196,,,,,
8693,U2VjdGlvblR5cGU6NTM0Nzc4,29278,Lecture,LAREAU L,1900-01-01T17:00:00,1900-01-01T18:29:00,66,68,Genetics & Plant Bio 100,12,20,24.0,TuTh,False,001,True,SectionType,BIO ENG,145,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
8694,U2VjdGlvblR5cGU6NTM0Nzc5,29279,Laboratory,,1900-01-01T16:00:00,1900-01-01T18:59:00,32,34,Social Sciences Building 56,5,11,3.0,W,False,010,False,SectionType,BIO ENG,145,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8695,U2VjdGlvblR5cGU6NTM0Nzgw,29280,Laboratory,,1900-01-01T14:00:00,1900-01-01T16:59:00,34,34,Lewis 9,7,9,5.0,F,False,011,False,SectionType,BIO ENG,145,Lewis Hall,Lewis,37.873009,-122.254878,139.0
8696,U2VjdGlvblR5cGU6NTE4MzMx,26660,Seminar,"ERNY G, MACKIL E",1900-01-01T13:00:00,1900-01-01T15:59:00,6,5,Dwinelle 3205,1,5,3.0,W,False,001,True,SectionType,AHMA,210,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8697,U2VjdGlvblR5cGU6NTM3MTkx,26354,Lecture,GARCIA H,1900-01-01T14:00:00,1900-01-01T15:29:00,14,13,Hearst Gym 242,2,6,24.0,TuTh,False,001,True,SectionType,MCELLBI,237L,Hearst Memorial Gymnasium,Hearst Gym,37.86956,-122.25687,111.0
8698,U2VjdGlvblR5cGU6NTM3MTky,26357,Laboratory,HARIHAR V,1900-01-01T12:00:00,1900-01-01T12:59:00,14,13,Evans 3,2,6,5.0,F,False,101,False,SectionType,MCELLBI,237L,Evans Hall,Evans,37.87363,-122.25783,84.0
8699,U2VjdGlvblR5cGU6NTIyNDQw,20718,Studio,TIDWELL P,1900-01-01T14:00:00,1900-01-01T17:59:00,5,15,Wurster 701,0,0,13.0,MW,False,001,True,SectionType,ARCH,205B,,,,,
8700,U2VjdGlvblR5cGU6NTI4MjUy,31441,Lecture,PIANTADOSI S,1900-01-01T11:00:00,1900-01-01T12:29:00,35,35,Genetics & Plant Bio 100,0,0,24.0,TuTh,False,001,True,SectionType,PSYCH,C123,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
8701,U2VjdGlvblR5cGU6NTI4Mjcz,31674,Discussion,YU D,1900-01-01T14:00:00,1900-01-01T14:59:00,6,7,Wheeler 124,0,1,3.0,W,False,104,False,SectionType,PSYCH,C123,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8702,U2VjdGlvblR5cGU6NTI4Mjgy,31676,Discussion,KAUSHIK K,1900-01-01T17:00:00,1900-01-01T17:59:00,5,6,Genetics & Plant Bio 103,0,1,3.0,W,False,106,False,SectionType,PSYCH,C123,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
8703,U2VjdGlvblR5cGU6NTI4Mjc3,31675,Discussion,KAUSHIK K,1900-01-01T16:00:00,1900-01-01T16:59:00,6,6,Dwinelle 247,0,1,3.0,W,False,105,False,SectionType,PSYCH,C123,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8704,U2VjdGlvblR5cGU6NTI4MjU4,31671,Discussion,YU D,1900-01-01T08:00:00,1900-01-01T08:59:00,6,7,Genetics & Plant Bio 103,0,1,1.0,M,False,101,False,SectionType,PSYCH,C123,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
8705,U2VjdGlvblR5cGU6NTI4MjYz,31672,Discussion,MARTIN LOPEZ M,1900-01-01T09:00:00,1900-01-01T09:59:00,5,7,Genetics & Plant Bio 103,0,1,1.0,M,False,102,False,SectionType,PSYCH,C123,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
8706,U2VjdGlvblR5cGU6NTI4MjY2,31673,Discussion,MARTIN LOPEZ M,1900-01-01T10:00:00,1900-01-01T10:59:00,7,7,Genetics & Plant Bio 107,0,1,1.0,M,False,103,False,SectionType,PSYCH,C123,Genetics and Plant Biology,Genetics & Plant Bio,37.873513,-122.264751,93.0
8707,U2VjdGlvblR5cGU6NTMxNTc5,24796,Lecture,"HESLOP K, LEE J",1900-01-01T10:00:00,1900-01-01T10:59:00,2,15,Dwinelle 6415,0,3,135.0,MWF,False,001,True,SectionType,SCANDIN,101B,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8708,U2VjdGlvblR5cGU6NTM2MjUz,24984,Discussion,"DE FAVERI B, REDMOUNT C",1900-01-01T12:00:00,1900-01-01T12:59:00,22,22,Evans 9,0,5,1.0,M,False,101,False,SectionType,MELC,18,Evans Hall,Evans,37.87363,-122.25783,84.0
8709,U2VjdGlvblR5cGU6NTM2MjU0,24985,Discussion,"WEITZEL J, REDMOUNT C",1900-01-01T13:00:00,1900-01-01T13:59:00,21,22,Dwinelle 105,0,5,2.0,Tu,False,102,False,SectionType,MELC,18,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8710,U2VjdGlvblR5cGU6NTM2MjU1,24986,Discussion,"REDMOUNT C, DE FAVERI B",1900-01-01T12:00:00,1900-01-01T12:59:00,22,22,Cory 285,3,5,3.0,W,False,103,False,SectionType,MELC,18,Cory Hall,Cory,37.87505,-122.25752,60.0
8711,U2VjdGlvblR5cGU6NTM2MjU2,24987,Discussion,"REDMOUNT C, WEITZEL J",1900-01-01T12:00:00,1900-01-01T12:59:00,14,22,Dwinelle 205,0,5,4.0,Th,False,104,False,SectionType,MELC,18,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8712,U2VjdGlvblR5cGU6NTM2MjUx,24917,Lecture,REDMOUNT C,1900-01-01T14:00:00,1900-01-01T15:29:00,79,88,Birge 50,3,30,24.0,TuTh,False,001,True,SectionType,MELC,18,Birge Hall,Birge,37.87219,-122.25724,37.0
8713,U2VjdGlvblR5cGU6NTMzNTcz,19728,Discussion,,1900-01-01T08:00:00,1900-01-01T09:59:00,0,29,Chou Hall N270,0,14,5.0,F,False,101,False,SectionType,UGBA,120AB,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
8714,U2VjdGlvblR5cGU6NTMzNTc1,19729,Discussion,,1900-01-01T10:00:00,1900-01-01T11:59:00,0,28,Chou Hall N270,0,14,5.0,F,False,102,False,SectionType,UGBA,120AB,Chou Hall,Chou Hall,37.872381,-122.254107,54.0
8715,U2VjdGlvblR5cGU6NTE4MDk5,19300,Colloquium,EDER S,1900-01-01T16:00:00,1900-01-01T17:29:00,7,15,Stephens 470,0,5,4.0,Th,False,001,True,SectionType,HISTORY,290,Stephens Hall,Stephens,37.87124,-122.25761,204.0
8716,U2VjdGlvblR5cGU6NTIyNTcx,26367,Lecture,AGOL I,1900-01-01T12:30:00,1900-01-01T13:59:00,26,28,Evans 3,0,7,24.0,TuTh,False,001,True,SectionType,MATH,215B,Evans Hall,Evans,37.87363,-122.25783,84.0
8717,U2VjdGlvblR5cGU6NTIwMDUz,27466,Discussion,CAPELA G,1900-01-01T12:00:00,1900-01-01T12:59:00,4,17,Social Sciences Building 115,0,4,4.0,Th,False,103,False,SectionType,ANTHRO,169B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8718,U2VjdGlvblR5cGU6NTIwMDQ5,27464,Discussion,CAPELA G,1900-01-01T10:00:00,1900-01-01T10:59:00,12,17,Social Sciences Building 115,1,4,3.0,W,False,101,False,SectionType,ANTHRO,169B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8719,U2VjdGlvblR5cGU6NTIwMDQ0,27363,Lecture,FERME M,1900-01-01T09:30:00,1900-01-01T10:59:00,24,51,Anthro/Art Practice Bldg 221,1,12,24.0,TuTh,False,001,True,SectionType,ANTHRO,169B,Anthropology and Art Practice building,Anthro/Art Practice Bldg,37.86988,-122.2552,20.0
8720,U2VjdGlvblR5cGU6NTIwMDUx,27465,Discussion,CAPELA G,1900-01-01T11:00:00,1900-01-01T11:59:00,8,17,Social Sciences Building 115,0,4,5.0,F,False,102,False,SectionType,ANTHRO,169B,Social Sciences Building,Social Sciences Building,37.87006,-122.25791,191.0
8721,U2VjdGlvblR5cGU6NTE4OTYw,31661,Seminar,BLEAMAN I,1900-01-01T14:30:00,1900-01-01T15:59:00,8,15,Dwinelle 1303,0,0,24.0,TuTh,False,001,True,SectionType,LINGUIS,255,Dwinelle Hall,Dwinelle,37.87058,-122.26041,70.0
8722,U2VjdGlvblR5cGU6NTMwMzg3,29627,Lecture,"SEGOVIA FERNANDEZ J, LIU Y",1900-01-01T09:30:00,1900-01-01T10:59:00,9,36,Cory 540AB,0,15,13.0,MW,False,001,True,SectionType,EL ENG,C247B,Cory Hall,Cory,37.87505,-122.25752,60.0
8723,U2VjdGlvblR5cGU6NTMwMzkz,29628,Discussion,LIU Y,1900-01-01T13:00:00,1900-01-01T13:59:00,9,36,Cory 540AB,0,15,1.0,M,False,201,False,SectionType,EL ENG,C247B,Cory Hall,Cory,37.87505,-122.25752,60.0
8724,U2VjdGlvblR5cGU6NTM0Nzkx,31091,Lecture,PORTER J,1900-01-01T17:00:00,1900-01-01T18:29:00,47,49,Wheeler 300,0,10,13.0,MW,False,001,True,SectionType,RHETOR,113,Wheeler Hall,Wheeler,37.87129,-122.25914,228.0
8725,U2VjdGlvblR5cGU6NTE2NjA0,33225,Lecture,GOVINDJEE S,1900-01-01T11:00:00,1900-01-01T11:59:00,4,10,Davis 544,0,5,135.0,MWF,False,001,True,SectionType,MEC ENG,C279,Davis Hall,Davis,37.87452,-122.25829,62.0
8726,U2VjdGlvblR5cGU6NTM1NTM1,26482,Lecture,WETZEL DE CEDIEL N,1900-01-01T16:00:00,1900-01-01T18:59:00,13,20,Berkeley Way West 4500,0,0,3.0,W,False,001,True,SectionType,EDUC,392,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
8727,U2VjdGlvblR5cGU6NTM2MjU4,30915,Lecture,ITON A,1900-01-01T17:00:00,1900-01-01T19:59:00,6,21,Berkeley Way West 1208,0,15,2.0,Tu,False,002,True,SectionType,PB HLTH,290C,Berkeley Way West,Berkeley Way West,37.873592,-122.267912,35.0
8728,U2VjdGlvblR5cGU6NTM2MjU5,30923,Lecture,LO J,1900-01-01T17:00:00,1900-01-01T18:59:00,22,34,Internet/Online,0,30,1.0,M,False,003,True,SectionType,PB HLTH,290C,,,,,
8729,U2VjdGlvblR5cGU6NTM2MjYx,30925,Lecture,MOSS J,,,8,40,Internet/Online,0,35,,,False,005,True,SectionType,PB HLTH,290C,,,,,
8730,U2VjdGlvblR5cGU6NTM2MjYy,30926,Lecture,DORFMAN L,1900-01-01T17:00:00,1900-01-01T18:59:00,17,25,Internet/Online,0,15,4.0,Th,False,006,True,SectionType,PB HLTH,290C,,,,,
8731,U2VjdGlvblR5cGU6NTM2MjU3,30914,Lecture,"BAXTER-LAMB S, SANGHA B",1900-01-01T17:00:00,1900-01-01T18:59:00,13,25,Internet/Online,0,15,2.0,Tu,False,001,True,SectionType,PB HLTH,290C,,,,,
8732,U2VjdGlvblR5cGU6NTI1MDMy,29788,Discussion,BESHARY H,1900-01-01T17:00:00,1900-01-01T17:59:00,5,6,Cory 293,0,6,2.0,Tu,False,202,False,SectionType,EL ENG,242A,Cory Hall,Cory,37.87505,-122.25752,60.0
8733,U2VjdGlvblR5cGU6NTI1MDI1,29706,Laboratory,KIM K,1900-01-01T14:00:00,1900-01-01T16:59:00,5,6,Cory 119,0,3,2.0,Tu,False,101,False,SectionType,EL ENG,242A,Cory Hall,Cory,37.87505,-122.25752,60.0
8734,U2VjdGlvblR5cGU6NTI1MDI3,29707,Discussion,BESHARY H,1900-01-01T08:00:00,1900-01-01T08:59:00,4,10,Cory 241,0,6,3.0,W,False,201,False,SectionType,EL ENG,242A,Cory Hall,Cory,37.87505,-122.25752,60.0
8735,U2VjdGlvblR5cGU6NTI1MDI5,29708,Laboratory,"KIM K, IBRAHIM Y",1900-01-01T17:00:00,1900-01-01T19:59:00,4,4,Cory 119,0,8,2.0,Tu,False,102,False,SectionType,EL ENG,242A,Cory Hall,Cory,37.87505,-122.25752,60.0
